POBLACION,COMUNIDAD_AUTONOMA,CODIGO_POSTAL
VILLARROBLEDO,ALBACETE,2600
LOS LLANOS DE ARIDANE,SANTA CRUZ DE TENERIFE,38760
OURENSE,ORENSE,32003
FERROL,A CORU�A,15402
POIO,PONTEVEDRA,36005
VIGO,PONTEVEDRA,36202
PALAVEA,A CORU�A,15009
NARON,A CORU�A,15570
RIBEIRA,A CORU�A,15960
NOIA,A CORU�A,15200
BERTAMIRANS,A CORU�A,15220
MARIN,PONTEVEDRA,36900
SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38300
SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38111
LOS CRISTIANOS,SANTA CRUZ DE TENERIFE,38650
SAN CRISTOBAL DE LA LAGUNA,SANTA CRUZ DE TENERIFE,38205
SANT ANDREU DE LA BARCA,BARCELONA,8740
SANTANDER,CANTABRIA,39008
LE�N,LEON,24001
OVIEDO,ASTURIAS,33003
OVIEDO,ASTURIAS,33420
EL ENTREGO,ASTURIAS,33950
HUARTE,NAVARRA,31260
CORVERA DE ASTURIAS,ASTURIAS,33468
IR�N,GUIPUZCOA,20305
BARAKALDO,VIZCAYA,48901
LE�N,LEON,24008
SAN SEBASTI�N,GUIPUZCOA,20017
CORDOVILLA-PAMPLONA,NAVARRA,31191
MALIA�O-CAMARGO,CANTABRIA,39600
ABADI�O,VIZCAYA,48220
CASTRO-URDIALES,CANTABRIA,39700
VITORIA,ALAVA,1001
TARRAGONA,TARRAGONA,43003
BARCELONA,BARCELONA,8001
TARRAGONA,TARRAGONA,43080
SANTQUIRZE DEL VALLES,BARCELONA,8192
TERRASSA,BARCELONA,8228
L'HOSPITALET DE LLOBREGAT,BARCELONA,8908
CABRERA DE MAR,BARCELONA,8349
SANT CUGAT DEL VALL�S,BARCELONA,8174
TERRASSA,BARCELONA,8227
CUITADELLA DE MENORCA,BALEARES,7760
SAN ANTONIO - IBIZA,BALEARES,7820
"SANTA EULALIA DEL R�O, IBIZA",BALEARES,7840
CASTELL�N,CASTELLON,12003
TORRENT,VALENCIA,46900
CULLERA,VALENCIA,56400
L ELIANA,VALENCIA,46183
TERUEL,TERUEL,44001
COCENTAINA,ALICANTE,3820
PETRER-ELDA,ALICANTE,3600
GUARDAMAR DEL SEGURA,ALICANTE,3140
CHURRA CABEZO DE TORRES,MURCIA,30110
CARTAGENA,MURCIA,30310
LORCA,MURCIA,30813
LA �ORA,MURCIA,30830
MURCIA,MURCIA,30006
PTO MAZARR�N,MURCIA,30860
MULA,MURCIA,30170
BULLAS,MURCIA,30180
PTO LUMBRERAS,MURCIA,30890
VALL D UXI�,CASTELLON,12600
GANDIA,VALENCIA,46702
CASTELLON,CASTELLON,12000
LAS PALMAS DE G.C.,"PALMAS, LAS",35008
LAS PALMAS DE G.C.,"PALMAS, LAS",35013
BENIDORM,ALICANTE,3500
PEDREGUER,ALICANTE,3750
ALICANTE,ALICANTE,3002
ALBUFEIRA,EXTRANJERO,99999
BRAGA,EXTRANJERO,4700
LISBOA,EXTRANJERO,1500
FIGUEIRA DA FOZ,EXTRANJERO,3080
VILA NOVA DE GAIA,EXTRANJERO,4430
GUIMARAES,EXTRANJERO,99999
FUNCHAL,EXTRANJERO,99999
MAIA,EXTRANJERO,4470
MONTIJO,EXTRANJERO,2870
MATOSINHOS,EXTRANJERO,4460
ALMADA,EXTRANJERO,2800
FUNCHAL,EXTRANJERO,9000
PORTIMAO,EXTRANJERO,8500
LISBOA,EXTRANJERO,1900
PORTO,EXTRANJERO,4000
VILA-REAL DE TRAS-OS-MONT,EXTRANJERO,5000
PUERTO DEL ROSARIO,"PALMAS, LAS",35600
ALMER�A,ALMERIA,4001
BADAJOZ,BADAJOZ,6006
PONTEVELLA,ORENSE,32003
JEREZ DE LOS CABALLEROS,BADAJOZ,6380
SALAMANCA,SALAMANCA,37001
S.SEBASTIAN DE LOS REYES,MADRID,28700
LEGANES,MADRID,28916
VALLADOLID,VALLADOLID,47610
�VILA,AVILA,5004
BADAJOZ,BADAJOZ,6001
C�DIZ,CADIZ,11004
CADIZ,CADIZ,11009
JEREZ DE LA FRONTERA,CADIZ,11402
LA LINEA DE LA CONCEPCION,CADIZ,11300
PUERTO DE STA.MAR�A,CADIZ,11500
ALGECIRAS,CADIZ,11202
LUCENA,CORDOBA,35468
PRIEGO,CORDOBA,14800
SAN LUCAR DE BARRAMEDA,CADIZ,11540
LORA DEL R�O,SEVILLA,41440
GIJON,ASTURIAS,33201
CAMARGO,CANTABRIA,39609
ETXABARR- IVI�A-ZIGOITIA,ALAVA,1196
VITORIA,ALAVA,1010
CORBERA,ASTURIAS,33400
SANTANDER,CANTABRIA,39012
LUGONES-SIERO,ASTURIAS,33420
ANDUJAR,JAEN,23000
HUELVA,HUELVA,21001
AND�JAR,JAEN,23740
RONDA,MALAGA,29400
M�LAGA,MALAGA,29011
M�LAGA,MALAGA,29005
M�LAGA,MALAGA,29015
LA CALA,MALAGA,29720
V�LEZ,MALAGA,29700
CARTAMA,MALAGA,29580
COIN,MALAGA,29100
HOSPITALET DE LLOBREGAT,BARCELONA,8901
MAIRENA DEL ALJARAFE,SEVILLA,41927
SEVILLA,SEVILLA,41500
CORIA DEL RIO,SEVILLA,41100
LA RINCONADA,SEVILLA,41300
SANLUCAR LA MAYOR,SEVILLA,41800
El Prat del LLobregat,BARCELONA,8000
M�STOLES,MADRID,28934
M�STOLES,MADRID,28935
AZUQUECA DE HENARES,GUADALAJARA,19200
Alcal� de Henares,MADRID,28806
TOLEDO,TOLEDO,45005
AVILA,AVILA,5004
AVILA,AVILA,5003
MOTRIL,GRANADA,18000
ARANDA DE DUERO,BURGOS,9200
LAGUNA DEL DUERO,VALLADOLID,47140
VALLADOLID,VALLADOLID,47140
ZAFRA,BADAJOZ,6300
CORDOBA,CORDOBA,14013
BAENA,CORDOBA,14859
Majadahonda - Madrid,MADRID,28220
Madrid,MADRID,28034
VALLECAS,MADRID,28000
MADRID,MADRID,28018
ZAMORA,ZAMORA,49003
ZAMORA,ZAMORA,49001
ZAMORA,ZAMORA,49023
GOLMAYO,SORIA,42190
LA CORU�A,A CORU�A,15002
Girona,GIRONA,17005
Salt-Girona,GIRONA,17190
EIBAR,GUIPUZCOA,20600
BURJASOT,VALENCIA,46100
ALAQUAS,VALENCIA,46970
PUERTO SAGUNTO,VALENCIA,46520
Perillo (Oleiros),A CORU�A,15172
Oleiros,CORDOBA,15175
VIRGEN CAMINO,LEON,24000
S.AND.RABANEDO,LEON,24000
GIJON,ASTURIAS,33540
GIJON,ASTURIAS,33690
GIJON,ASTURIAS,33404
GIJON,ASTURIAS,33204
GIJON,ASTURIAS,33202
LA CORU�A,A CORU�A,15009
TORREMOLINOS,MALAGA,29004
Sevilla,SEVILLA,41006
Tomares,SEVILLA,41940
UTEBO,ZARAGOZA,50180
Elche (Alicante),ALICANTE,3203
Sevilla,SEVILLA,41000
Espinardo-Murcia,MURCIA,30100
Espinardo,MURCIA,30100
ALMASSORA,CASTELLON,12550
GANDIA,VALENCIA,46701
GALAPAGAR,MADRID,28260
LOGRO�O,"RIOJA, LA",26007
RIVAS FUTURA,MADRID,28000
ALCAZAR DE SAN JUAN,CIUDAD REAL,13000
Castell�n,CASTELLON,12002
PLATAFORMA LOG�STICA DE ZARAGOZA,ZARAGOZA,50197
ZARAGOZA,ZARAGOZA,50015
CANGAS NARCEA,ASTURIAS,33800
TINEO,ASTURIAS,33000
MEDINA DEL CAMPO,VALLADOLID,47700
ARROYO DE LA ENCOMIENDA,VALLADOLID,47915
SALINAS,ASTURIAS,33400
RAICES NUEVO,ASTURIAS,33405
,MADRID,28004
Alicante,ALICANTE,3006
Quart de Poblet - Valencia,VALENCIA,46930
L'HOSPITALET,BARCELONA,8904
L'HOSPITALET,BARCELONA,8903
L'HOSPITALET,BARCELONA,8901
L'HOSPITALET,BARCELONA,8906
SAN VICENTE DEL RASPEIG,ALICANTE,3690
ALICANTE,ALICANTE,3006
Vigo - Pontevedra,PONTEVEDRA,36214
Vigo,PONTEVEDRA,36213
BENEJUZAR,ALICANTE,3390
CREVILLENTE,ALICANTE,3339
TORREVIEJA,ALICANTE,3183
SAN VICENTE DEL RASPEIG,ALICANTE,3695
EL PALMAR,MURCIA,30169
EL ALGAR,MURCIA,30366
ROLDAN,MURCIA,30709
FUENTE ALAMO DE MURCIA,MURCIA,30320
MEDINA SALA (CARTAGENA),MURCIA,30205
A CORU�A,A CORU�A,15190
NARON,A CORU�A,15407
LUGO,LUGO,27007
Gij�n,ASTURIAS,33000
CASTELLBISBAL,BARCELONA,8755
ARCOS DE LA FRONTERA,CADIZ,11630
San Vicente de Alc�ntara- Badajoz,BADAJOZ,6500
RIVAS-VACIAMADRID,MADRID,28529
MEJORADA DEL CAMPO,MADRID,28840
M�RIDA,BADAJOZ,6000
Hospitalet del Llobregat,BARCELONA,8901
SAN CRISTOBAL LA DE LAGUNA,SANTA CRUZ DE TENERIFE,38108
Lleida,LLEIDA,25006
CERDANYOLA DEL VALLES,BARCELONA,8290
PALMA DEL RIO,CORDOBA,14700
SANT FELIU,BARCELONA,8980
S. PEDRO DE ALCANTARA,MALAGA,29670
PILAS,SEVILLA,41840
TOLEDO,TOLEDO,45001
PARLA,MADRID,28982
Salt,GIRONA,17190
San Fernando de Henares,MADRID,28830
Ensanche de Vallecas,MADRID,28051
Alcoy,ALICANTE,3820
Alicante,ALICANTE,3007
Murcia,MURCIA,30007
Cartagena,MURCIA,30395
Oleiros,A CORU�A,15172
Flix,TARRAGONA,43750
L'HOSPITALET,BARCELONA,8905
Las Palmas de Gran Canaria,"PALMAS, LAS",35011
Salinas,NAVARRA,31191
Ponferrada,LEON,24400
Calafell,TARRAGONA,43820
"EL NOGAL, ALGETE",MADRID,28110
ertyuiop,HUESCA,78900
BADAJOZ,BADAJOZ,6003
San Pablo,SEVILLA,41020
Magalluf,BALEARES,7181
TORREMOLINOS,MALAGA,29000
Santiago de Compostela,A CORU�A,15702
MAJADAHONDA,MADRID,28000
EL PINAR DE LAS ROZAS,MADRID,28000
Almenar,LLEIDA,25100
Arroyomolinos,MADRID,28939
La Seu d'Urgell,LLEIDA,25700
El Pont de Suert,LLEIDA,25520
Vielha,LLEIDA,25530
Sort,LLEIDA,25560
AVEIRO,EXTRANJERO,8000
LISBOA,EXTRANJERO,8000
SENHORA DA HORA (OPORTO),EXTRANJERO,8000
ALMADA (LISBOA),EXTRANJERO,8000
PONTA DELGADA (ISLA),EXTRANJERO,8000
COIMBRA,EXTRANJERO,8000
S. JO�O DA MADEIRA,EXTRANJERO,8000
MONTIJO (LISBOA),EXTRANJERO,8000
RIO DE MOURO - SINTRA (LISBOA),EXTRANJERO,8000
Alcoy,ALICANTE,3801
Guadarrama,MADRID,28440
Alcoy,ALICANTE,3818
Colmenar Viejo,MADRID,28770
Copenhague,EXTRANJERO,99999
CONIL DE LA FRONTERA,CADIZ,11140
C�DIZ,CADIZ,11600
TORDESILLAS,VALLADOLID,27780
CARANZA,A CORU�A,15406
LA FELGUERA,ASTURIAS,33213
CABA�AQUINTA,ASTURIAS,33011
MOREDA (ALLER),ASTURIAS,33940
MIERES,ASTURIAS,33007
OVIEDO,ASTURIAS,33860
OVIEDO,ASTURIAS,33710
OVIEDO,ASTURIAS,33208
Viana,NAVARRA,31230
C. NARCEA,ASTURIAS,33011
SALAS,ASTURIAS,33800
ALCOI,ALICANTE,3804
EL VERGER,ALICANTE,3770
Novelda,ALICANTE,3660
Vale De Morelos,EXTRANJERO,2800
Tavagueira - Guia,EXTRANJERO,8200
Sr� Hora,EXTRANJERO,4460
VILLANUEVA DE LA SERENA,BADAJOZ,6000
Vila Nova De Gaia,EXTRANJERO,4400
Trato-Montijo,EXTRANJERO,100
Rio Tinto,EXTRANJERO,4435
Viana Do Castelo,EXTRANJERO,4900
Vila Real,EXTRANJERO,5000
Massalfasar,VALENCIA,46560
La Pobla de Vallbona,VALENCIA,46185
SAN BARTOLOME DE TIRAJANA,"PALMAS, LAS",35109
LAS PALMAS DE GRAN CANARIA,"PALMAS, LAS",35510
ANDORRA LA VELLA,EXTRANJERO,500
CASTELL�N DE LA PLANA,CASTELLON,12001
FUENLABRADA,MADRID,28940
VALENCIA,VALENCIA,46003
GAND�A,VALENCIA,46730
VALENCIA,VALENCIA,46800
SANTANDER,CANTABRIA,39004
PAMPLONA,NAVARRA,31001
Valencia,VALENCIA,46100
VAL.DON JUAN,LEON,24000
C�RBOBA,CORDOBA,14008
MI�O,A CORU�A,15145
CAN PASTILLA,BALEARES,7610
SANTIAGO,A CORU�A,15703
TEO,A CORU�A,0
CONXO,A CORU�A,15706
TARRAGONA,TARRAGONA,43004
PERLIO,A CORU�A,15500
LA SOLANA,A CORU�A,15407
FENE,A CORU�A,15500
LLEIDA,LLEIDA,25123
XATIVA,VALENCIA,46870
Castell�n,CASTELLON,12001
OVIEDO,ASTURIAS,33670
HUELVA,HUELVA,21004
MURCIA,MURCIA,30001
AEROPUERTO DEL MATORRAL,"PALMAS, LAS",35610
BARCELONA,BARCELONA,8038
SANT ADRIA DE BESOS,BARCELONA,8930
"VENDRELL, EL",TARRAGONA,43700
SANT BOI LLOBREGAT,BARCELONA,8830
LLEIDA,LLEIDA,25191
MAO,BALEARES,7714
STA. EULARIA DEL RIO - EIVISSA,BALEARES,7840
TARRAGONA,TARRAGONA,43120
PONTS,LLEIDA,25740
GUISSONA,LLEIDA,25210
ST PERE DE RIUTDEBILLES,BARCELONA,8876
AMER,GIRONA,17170
L�AMPOLLA,TARRAGONA,43895
SOLLER-PALMA MALLORCA,BALEARES,7100
SANTA GERTRUDIS-IBIZA,BALEARES,7840
ELCHE/ELX,ALICANTE,3293
CACERES,CACERES,10195
HUESCA,HUESCA,22004
LOGRONO,"RIOJA, LA",26006
FUENLABRADA,MADRID,28944
LAS ROZAS DE MADRID,MADRID,28232
SAN SEBASTIAN DE LOS REYES,MADRID,28703
SALAMANCA / SANTA MARTA DE TORMES,SALAMANCA,37900
Soria,SORIA,42005
CAZALEGAS,TOLEDO,45683
OLIAS DEL REY,TOLEDO,45280
ZARAGOZA,ZARAGOZA,50014
FRANQUESES DEL VALLES (LES),BARCELONA,8520
HOSPITALET DE LLOBREGAT (L'),BARCELONA,8907
FORNELLS DE LA SELVA,GIRONA,17490
Lleida,LLEIDA,25191
CASTELLON,CASTELLON,12004
BENISANO,VALENCIA,46181
TEO / SANTIAGO DE COMPOSTELA,A CORU�A,15864
PERILLO - OLEIROS,A CORU�A,15172
CARBALLO,A CORU�A,15105
PONTEVEDRA / SALCEDO,PONTEVEDRA,36143
VITORIA-GASTEIZ,ALAVA,1007
BILBAO / ERANDIO,VIZCAYA,48950
LEON,LEON,24007
CANGAS ONIS,ASTURIAS,33125
CANGAS ONIS,ASTURIAS,33710
CASTELLON DE LA PLANA,CASTELLON,12001
SADA,A CORU�A,15160
ALGECIRAS,CADIZ,11205
C�RDOBA,CORDOBA,14013
PUERTO DE SANTA MARIA (EL),CADIZ,11500
VELEZ-MALAGA,MALAGA,29700
GIJON,ASTURIAS,33424
GOLMES,LLEIDA,25241
ALCOY,ALICANTE,3000
GATA DE GORGOS,ALICANTE,3700
EL VERGEL,ALICANTE,3700
LAS ROZAS,MADRID,28232
GIJON,ASTURIAS,33900
GIJON,ASTURIAS,33403
GIJON,ASTURIAS,33212
GIJON,ASTURIAS,33402
Zaragoza,ZARAGOZA,50010
SARRIA,LUGO,27600
BECERREA,LUGO,27640
MIAJADAS,CACERES,10100
TRUJILLO,CACERES,10200
CACERES,CACERES,10001
RIBADEO,LUGO,27780
PERILLO (STA LEOCADIA),A CORU�A,15172
RIBEIRA (SANTA UXIA),A CORU�A,15960
VIGO,PONTEVEDRA,36213
GRANOLLERS,BARCELONA,8403
REUS,TARRAGONA,43203
TARRASA,BARCELONA,8226
MALLA,BARCELONA,8519
"HOSPITALET DE LLOBREGAT,L",BARCELONA,8907
MAHON,BALEARES,7714
SANT JULIA DE LORIA,EXTRANJERO,0
ORIHUELA COSTA,ALICANTE,3189
CAMARI�AS,A CORU�A,15123
ELCHE,ALICANTE,3207
VIMIANZO,A CORU�A,15129
MADRID,MADRID,28806
ALCALA DE HENARES,MADRID,28806
ALCORCON,MADRID,28924
ARROYOMOLINOS,MADRID,28922
GETAFE,MADRID,28903
RIVAS VACIAMADRID,MADRID,28521
SAN SEBASTIAN DE LOS REYES,MADRID,28701
"PALMAS DE GRAN CANARIA,LAS","PALMAS, LAS",35008
LOGRO�O,"RIOJA, LA",26006
ZAMORA,ZAMORA,49024
SORIA,SORIA,42004
RIVAS-VACIAMADRID,MADRID,28522
"SAN SEBASTIAN DE LOS REYES, INDUSTRIAL DE",MADRID,28709
ROZAS DE MADRID (LAS),MADRID,28232
CARBAJOSA DE LA SAGRADA,SALAMANCA,37188
"LAGUNA,LA",SANTA CRUZ DE TENERIFE,38296
ACORAN-SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38111
Vila-Real,CASTELLON,12540
Valencia,VALENCIA,46018
VITORIA,ALAVA,1003
ANOETA,GUIPUZCOA,20270
GALDAKAO,VIZCAYA,48960
MONDRAGON,GUIPUZCOA,20500
AVILES,ASTURIAS,33409
IRUN,GUIPUZCOA,20303
TAFALLA,NAVARRA,31300
GRANDA (SIERO),ASTURIAS,33199
MOTILLA DE PALANCAR,CUENCA,16200
Viladecans,BARCELONA,8000
VIGO,PONTEVEDRA,36206
VIGO,PONTEVEDRA,0
VIGO,PONTEVEDRA,36203
Santander,CANTABRIA,39001
BARREIROS,LUGO,27790
PUENTENUEVO,LUGO,27720
LORENZANA,LUGO,27760
GUITIRIZ,LUGO,27300
AlZIRA,VALENCIA,46600
PEDROLA,ZARAGOZA,50690
MUSEROS,VALENCIA,46136
MALAGA,MALAGA,29001
GIJON,ASTURIAS,33530
GIJON,ASTURIAS,33820
GIJON,ASTURIAS,33002
GIJON,ASTURIAS,33150
GIJON,ASTURIAS,33210
VITIGUDINO,SALAMANCA,37210
FARO,EXTRANJERO,8000
MUROS,A CORU�A,15250
ORDES,A CORU�A,15680
ARRIONDAS,ASTURIAS,33204
CASTELLON DE LA PLANA,CASTELLON,12006
CANET D EN BERENGUER,VALENCIA,46529
CARRION DE LOS CONDES,PALENCIA,34120
MAYORGA,VALLADOLID,47680
LAS PALMAS DE G.C.,"PALMAS, LAS",35010
OVAR,EXTRANJERO,99999
CORU�A,A CORU�A,15008
AVEIRO,EXTRANJERO,3800
S.M� DEL AGUILA-EL EJIDO,ALMERIA,4710
UBEDA,JAEN,23400
SEVILLA,SEVILLA,41015
AVILES,ASTURIAS,33011
AVILES,ASTURIAS,33420
AVILES,ASTURIAS,33012
AVILES,ASTURIAS,33208
AVILES,ASTURIAS,33402
Alpicat,LLEIDA,25110
PUENTE DEL R�O-ADRA,ALMERIA,4779
BARCELONA ZONA FRANCA,BARCELONA,8038
SAN ROMAN DE LOS MONTES,TOLEDO,45646
OLVEGA,SORIA,42110
CHANTADA,LUGO,0
LA CABRERA,MADRID,28750
LEON,LEON,24005
VITORIA - GASTEIZ,ALAVA,1013
OIARTZUN,GUIPUZCOA,1387
VARA DE QUART,VALENCIA,46014
LA CORU�A,A CORU�A,15011
LLEIDA,LLEIDA,25198
LA FELGUERA,ASTURIAS,33205
EL ENTREGO,ASTURIAS,33011
PAMPLONA (Iru�a),NAVARRA,31013
MURCIA,MURCIA,30012
OVIEDO,ASTURIAS,33930
OVIEDO,ASTURIAS,33180
OVIEDO,ASTURIAS,33210
OVIEDO,ASTURIAS,33205
CASTELL�N,CASTELLON,12005
S. BAUDILIO LLOBREGAT,BARCELONA,8830
MARBELLA,MALAGA,29602
Sevilla,SEVILLA,41018
Palma de Mallorca,BALEARES,7004
Palma de Mallorca,BALEARES,7141
ZAMORA,ZAMORA,49007
RIBAFORADA,NAVARRA,31550
CINTRUENIGO,NAVARRA,31592
VILLAFRANCA DE NAVARRA,NAVARRA,31592
MURCHANTE,NAVARRA,21521
AZAGRA,NAVARRA,31560
MENDAVIA,NAVARRA,31578
MONACHIL,GRANADA,18193
VEGAS DEL GENIL,GRANADA,18101
CALA MILLOR,BALEARES,7560
BARCELONA,BARCELONA,8033
LUARCA,ASTURIAS,33401
LUARCA,ASTURIAS,33011
S.J. LA ARENA,ASTURIAS,33013
CORVERA,ASTURIAS,33440
CANDAS,ASTURIAS,33600
LUANCO,ASTURIAS,33510
LUANCO,ASTURIAS,33401
L'Hospitalet de Llobregat,BARCELONA,8000
GATA DE GORGOS,ALICANTE,3740
Bilbao,VIZCAYA,48000
LEGAN�S,MADRID,28911
PRATS DEL LLU�AN�S,BARCELONA,8513
ALBOX,ALMERIA,4800
Barcelona,BARCELONA,8011
Bellaterra (Cerdanyola),BARCELONA,8290
Tarragona,TARRAGONA,43002
St. Cugat del Vall�s,BARCELONA,8172
Barcelona,BARCELONA,8008
Reus,TARRAGONA,43202
Palma de Mallorca,BALEARES,7012
Granollers,BARCELONA,8401
Esplugues del Llobregat,BARCELONA,8950
Vilafranca del Pend�s,BARCELONA,8720
Barcelona,BARCELONA,8040
Manresa,BARCELONA,8241
La Jonquera,GIRONA,17700
M�LAGA,MALAGA,29008
MIJAS PUEBLO,MALAGA,29650
CHURRIANA,MALAGA,29140
SAN PEDRO DE ALCANTARA,MALAGA,29670
MIJAS,MALAGA,29651
St. Vicente del Raspeig,ALICANTE,3690
Castello de la Plana,CASTELLON,12004
Castell�n,VALENCIA,12006
Valencia,VALENCIA,46022
Barcelona,BARCELONA,8038
PALMANOVA,BALEARES,7181
Alicante,ALICANTE,3000
Hospitalet de Llobregat,BARCELONA,8905
Barcelona,BARCELONA,8033
C�DIZ,CADIZ,11500
PUERTO REAL,CADIZ,11510
PUERTO DE SANTA MAR�A,CADIZ,11500
SANL�CAR DE BARRAMEDA,CADIZ,11540
Valladolid,VALLADOLID,47195
IRUN,GUIPUZCOA,20305
SAN SEBASTIAN,GUIPUZCOA,20003
CASTELL�N,CASTELLON,12002
SIERO,ASTURIAS,33013
COLLOTO,ASTURIAS,33211
ROQUETES,TARRAGONA,43250
GIRONA,GIRONA,17007
PLATJA D'ARO,GIRONA,17250
TERRASSA,BARCELONA,8226
"PALMAS DE GRAN CANARIA,LAS","PALMAS, LAS",35014
Barjas,MADRID,28000
PLAYA DE LAS AMERICAS - TENERIFE,SANTA CRUZ DE TENERIFE,38660
ADEJE - TENERIFE,SANTA CRUZ DE TENERIFE,38660
MELONERAS - GRAN CANARIAS,"PALMAS, LAS",35100
GIRONA,GIRONA,17004
BARCELONA,BARCELONA,8911
Denia,ALICANTE,3700
Murcia,MURCIA,30008
Murcia,MURCIA,30002
El Palmar,MURCIA,30120
Puerto Rico,"PALMAS, LAS",35130
Colindres,CANTABRIA,39750
Tarragona,TARRAGONA,43003
Sant Joan de Vilatorrada,BARCELONA,8250
Inca,BALEARES,7300
Orense,ORENSE,32003
MONTANEJOS,CASTELLON,12448
ANDORRA DE TERUEL,TERUEL,44500
Requena,VALENCIA,46340
Puerto de Sagunto,VALENCIA,46520
Canals,VALENCIA,46650
Vall de Ux�,CASTELLON,12600
Calella,BARCELONA,8370
Lleida,LLEIDA,25193
EL SAUCEJO,SEVILLA,41650
"San Isidro, Granadilla de Abona",SANTA CRUZ DE TENERIFE,38611
Madrid,MADRID,28007
VITORIA GASTEIZ,ALAVA,1006
SANTANDER,CANTABRIA,39002
VALEN�A,EXTRANJERO,99000
PORTO,EXTRANJERO,99000
LISBOA,EXTRANJERO,99000
"Lisbon, 1250-140",EXTRANJERO,99000
Barcelona,BARCELONA,8020
Barcelona,BARCELONA,8041
VENTAS DE ZAFARRAYA,GRANADA,18125
ATARFE,GRANADA,18230
VALL D'UX�,CASTELLON,12600
GALDAKAOS,VIZCAYA,48960
Sevilla,SEVILLA,41004
Sabadelll,BARCELONA,8201
Valencia,VALENCIA,46000
LA MANGA DEL MAR MENOR,MURCIA,30380
PE�ISCOLA,CASTELLON,12598
SANTA PERPETUA DE MOGODA,BARCELONA,8130
L'HOSPITALET LLOBREGAT,BARCELONA,8920
LA JONQUERA,GIRONA,17700
EMPURIABRAVA,GIRONA,17487
Alcoc�ber,CASTELLON,12579
CORDOBA,CORDOBA,14004
REALEJOS (LOS) (DISEMINADO),SANTA CRUZ DE TENERIFE,38410
Almer�a,ALMERIA,4006
Badajoz,BADAJOZ,6008
M�laga,MALAGA,29007
Rinc�n de la Victoria,MALAGA,29730
Sanl�car la Mayor,SEVILLA,41800
Tarragona,TARRAGONA,43006
Molins de Rei,BARCELONA,8750
Orihuela Costa,ALICANTE,3189
VIZCAYA,VIZCAYA,48960
LLANERA,ASTURIAS,33690
POSADA LLANERA,ASTURIAS,33213
El Ferrol,A CORU�A,15402
A coru�a,A CORU�A,15001
Madridejos,TOLEDO,45710
Badalona,BARCELONA,8912
Alcazar de San Juan,CIUDAD REAL,13600
MIAMI PLATJA,TARRAGONA,43892
ST.HIP�LIT VOLTREG�,BARCELONA,8512
TONA,BARCELONA,8551
TORELL�,BARCELONA,8570
TORDERA,BARCELONA,8339
MOLLET VALL�S,BARCELONA,8100
PALAU DE PLEGAMANS,BARCELONA,8184
MA�ANET,GIRONA,17412
HOSTALRIC,GIRONA,17450
ARB�CIES,GIRONA,17401
LLAGOSTERA,GIRONA,17240
ST.JOAN VILATORRADA,BARCELONA,8250
ALCANAR,TARRAGONA,43530
ST.HILARI SACALM,GIRONA,17403
L'ESCALA,GIRONA,17130
RODA DE BAR�,TARRAGONA,43833
RODA DE TER,BARCELONA,8510
PALLEJ�,BARCELONA,8780
CUNIT,TARRAGONA,43881
DELTEBRE,TARRAGONA,43580
SANT ANTONI DE CALONGE,GIRONA,17251
SURIA,BARCELONA,8260
ALCARR�S,LLEIDA,25180
FLIX,TARRAGONA,43750
ST.SADURN� D'ANOIA,BARCELONA,8770
COLLBAT�,BARCELONA,8293
TARADELL,BARCELONA,8552
ST.CELONI,BARCELONA,8470
CERVELL�,BARCELONA,8758
LA BISBAL,GIRONA,17100
TARRAGONA,TARRAGONA,43130
PUIG-REIG,BARCELONA,8692
SANT ADRI� BES�S,BARCELONA,8930
CENTELLES,BARCELONA,8540
ST.PERE PESCADOR,GIRONA,17470
A CORU�A,A CORU�A,15011
DONOSTI,GUIPUZCOA,20017
BARAKALDO-VIZCAYA,VIZCAYA,48903
BILBAO - VIZCAYA,VIZCAYA,48005
ZARAGOZA,ZARAGOZA,50005
LEGAN�S-MADRID,MADRID,28916
COLMENAR VIEJO MADRID,MADRID,28770
VALLECAS   MADRID,MADRID,28051
ZARAGOZA PLATAFORMA LOGISTICA,ZARAGOZA,50197
MADRID,MADRID,28222
ARROYO DE LA ENCOMIENDA,MADRID,47195
ZARAGOZA,ZARAGOZA,50019
GETAFE -MADRID,MADRID,28902
MADRID,MADRID,28939
S.S. REYES - MADRID,MADRID,28700
GOLMAYO-SORIA,SORIA,42190
PALMA MALLORCA,BALEARES,7005
TENERIFE -  LA OROTAVA,SANTA CRUZ DE TENERIFE,38300
PAMPLONA,NAVARRA,31008
LA CALA DEL MORAL,MALAGA,29720
MALAGA - FUENGIROLA,MALAGA,29640
MONTMEL�,BARCELONA,8160
LLI�� D'AMUNT,BARCELONA,8186
CADIZ,CADIZ,11006
Coria,CACERES,10800
Isla Cristina,HUELVA,21410
Lleida,LLEIDA,25008
PALMA,BALEARES,17010
Zaragoza,ZARAGOZA,50018
SALLENT,BARCELONA,8650
SANTA FAZ,ALICANTE,3559
SAN JUAN DE ALICANTE,ALICANTE,3550
DEHESA DE CAMPOAMOR,ALICANTE,3189
CALPE/CALP,ALICANTE,3710
BENISSA,ALICANTE,3720
MURCIA,MURCIA,30010
FUENTE ALAMO,MURCIA,30320
